id,name,investor_type,firm_name,location,primary_domain,secondary_domains,investment_stage_pref,website,profile_url,linkedin_url,twitter_url,past_investments,total_investments_count,notable_investments,is_active_investing,short_bio,investment_thesis,tags,source,confidence_score,created_at,updated_at
33,Alex Kopelyan,firm,SOSV,United States,Material Science,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Food and Beverage', 'ClimateTech/CleanTech', 'BioTech', 'Consumer Health', 'Health IT', 'San Francisco Bay Area', 'Health & Hospital Services']","['Seed', 'Other Lists', 'Pre-seed']",https://sosv.com/team/alex-kopelyan,https://signal.nfx.com/investors/alex-kopelyan,https://www.linkedin.com/in/alex-kopelyan-66b16726/,https://twitter.com/alexkopelyan,[],0,[],False,Senior Director & Partner at SOSV�s IndieBio,,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Food and Beverage', 'ClimateTech/CleanTech', 'BioTech', 'Consumer Health', 'Health IT', 'San Francisco Bay Area', 'Health & Hospital Services']",nfx_signal,0.9,2025-12-10T07:12:25.47295+00:00,2025-12-10T07:12:25.47295+00:00
34,AJ Solimine,firm,Script Capital,San Francisco Bay Area,Social Commerce,"['Social Commerce', 'SMB Software', 'AgTech', 'Web3/Blockchain', 'Investors who invested in female founders', 'Investors who were founders', 'Web3/Crypto', 'Investors who invested in diverse founders', 'FinTech', 'San Francisco Bay Area', 'SaaS']","['Seed', 'Other Lists', 'Pre-seed']",https://script.capital/,https://signal.nfx.com/investors/andrew-solimine,https://www.linkedin.com/in/ajsolimine/,http://www.twitter.com/ajhit406,"[{'year': 2024, 'company_name': 'Butler'}, {'year': 2020, 'company_name': 'Anvil Foundry'}, {'year': 2018, 'company_name': 'Scatter'}, {'year': 2017, 'company_name': 'Ludus'}, {'year': 2016, 'company_name': 'Sqreen'}, {'year': 2015, 'company_name': 'Tech in Asia'}]",6,"['Scatter', 'Tech in Asia', 'Butler', 'Ludus', 'Anvil Foundry']",True,Founder and Managing Partner at Script Capital,,"['Social Commerce', 'SMB Software', 'AgTech', 'Web3/Blockchain', 'Investors who invested in female founders', 'Investors who were founders', 'Web3/Crypto', 'Investors who invested in diverse founders', 'FinTech', 'San Francisco Bay Area', 'SaaS']",nfx_signal,0.9,2025-12-10T07:13:52.864931+00:00,2025-12-10T07:13:52.864931+00:00
35,Michael Rose,firm,Better Food Ventures,San Francisco Bay Area,Analytics,"['Analytics', 'AgTech', 'Robotics', 'Food and Beverage', 'San Francisco Bay Area']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed']",https://www.betterfoodventures.com/,https://signal.nfx.com/investors/michael-rose,https://www.linkedin.com/in/jmichaelrose/,,[],0,[],False,,Funding IT Innovators for Positive Impact in Food & Agriculture,"['Analytics', 'AgTech', 'Robotics', 'Food and Beverage', 'San Francisco Bay Area']",nfx_signal,0.9,2025-12-10T07:16:14.999891+00:00,2025-12-10T07:16:14.999891+00:00
37,Anand Chandrasekaran,firm,General Catalyst,"Palo Alto, California",AgTech,"['AgTech', 'AI', 'Web3/Crypto', 'ClimateTech/CleanTech', 'Consumer Internet', 'Marketplaces', 'FinTech', 'Health IT', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Digital Health']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed']",https://www.generalcatalyst.com/team/anand-chandrasekaran,https://signal.nfx.com/investors/anand-chandrasekaran,https://www.linkedin.com/in/anandc/,http://twitter.com/anandc,"[{'year': 2025, 'company_name': 'HiOctave'}, {'year': 2025, 'company_name': 'JEH Aerospace'}, {'year': 2024, 'company_name': 'JEH Aerospace'}, {'year': 2025, 'company_name': 'Stance Health'}, {'year': 2024, 'company_name': 'Orange Health Labs'}, {'year': 2022, 'company_name': 'Orange Health Labs'}, {'year': 2024, 'company_name': 'Crescendo'}, {'year': 2024, 'company_name': 'Stan'}, {'year': 2022, 'company_name': 'Stan'}, {'year': 2023, 'company_name': 'QuriousBit'}, {'year': 2023, 'company_name': 'Magma'}]",60,"['Crescendo', 'Orange Health Labs', 'HiOctave', 'Orange Health Labs', 'JEH Aerospace']",True,Venture Advisor (former Partner) at General Catalyst,,"['AgTech', 'AI', 'Web3/Crypto', 'ClimateTech/CleanTech', 'Consumer Internet', 'Marketplaces', 'FinTech', 'Health IT', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Digital Health']",nfx_signal,0.9,2025-12-10T07:20:09.894294+00:00,2025-12-10T07:20:09.894294+00:00
38,Lorenzo Thione,firm,Gaingels,"Chicago, Illinois",AgTech,"['AgTech', 'AI', 'Robotics', 'ClimateTech/CleanTech', 'Enterprise', 'Diverse Investors', 'SaaS', 'Investors who were founders', 'Investors who invested in female founders', 'Investors who invested in diverse founders', 'New York City', 'Midwest', 'Digital Health', 'Wellness & Fitness', 'DeepTech', 'Generative Tech/AI']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed', 'Series C', 'Post-seed']",https://gaingels.com/team,https://signal.nfx.com/investors/lorenzo-thione,https://www.linkedin.com/in/lorenzothione/,https://www.twitter.com/thione,"[{'year': 2025, 'company_name': 'Ashby'}, {'year': 2025, 'company_name': 'Turing'}, {'year': 2020, 'company_name': 'Turing'}, {'year': 2024, 'company_name': 'Openmart'}, {'year': 2024, 'company_name': 'Ceemo'}, {'year': 2024, 'company_name': 'Limbic'}, {'year': 2024, 'company_name': 'Leap AI'}, {'year': 2023, 'company_name': 'SpecCheck'}, {'year': 2023, 'company_name': 'Paxton'}]",38,"['Turing', 'Ashby', 'Turing', 'Limbic', 'Paxton']",True,"Managing Director at Gaingels, Investor in 500+ companies",,"['AgTech', 'AI', 'Robotics', 'ClimateTech/CleanTech', 'Enterprise', 'Diverse Investors', 'SaaS', 'Investors who were founders', 'Investors who invested in female founders', 'Investors who invested in diverse founders', 'New York City', 'Midwest', 'Digital Health', 'Wellness & Fitness', 'DeepTech', 'Generative Tech/AI']",nfx_signal,0.9,2025-12-10T07:29:45.888287+00:00,2025-12-10T07:29:45.888287+00:00
39,Cain McClary,firm,KdT Ventures,"Austin, Texas",Material Science,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Analytics', 'EnergyTech', 'BioTech', 'AI', 'Health IT', 'San Francisco Bay Area', 'Austin', 'Raleigh-Durham / Southeast US', 'Boston / New England']","['Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",https://www.kdtvc.com/,https://signal.nfx.com/investors/cain-mcclary,https://www.linkedin.com/in/cainmcclary/,,"[{'year': 2025, 'company_name': 'Character Biosciences'}, {'year': 2020, 'company_name': 'Character Biosciences'}, {'year': 2024, 'company_name': 'Elegen'}, {'year': 2019, 'company_name': 'Checkerspot'}, {'year': 2018, 'company_name': 'Checkerspot'}, {'year': 2018, 'company_name': 'Tierra Biosciences'}]",4,"['Character Biosciences', 'Elegen', 'Checkerspot', 'Character Biosciences', 'Checkerspot']",True,Founder and Managing Partner at KdT Ventures,,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Analytics', 'EnergyTech', 'BioTech', 'AI', 'Health IT', 'San Francisco Bay Area', 'Austin', 'Raleigh-Durham / Southeast US', 'Boston / New England']",nfx_signal,0.9,2025-12-10T07:30:47.135657+00:00,2025-12-10T07:30:47.135657+00:00
40,Binh Tran,firm,Ascend Vietnam Ventures,San Francisco Bay Area,Social Commerce,"['Social Commerce', 'AgTech', 'Real Estate/PropTech', 'Education', 'AI', 'Logistics', 'Diverse Investors', 'Investors who invested in female founders', 'Investors who invested in diverse founders', 'E-commerce', 'FinTech', 'Marketplaces', 'San Francisco Bay Area', 'SaaS', 'Angel, Scout, and Solo-Capitalists']","['Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",https://avv.co/,https://signal.nfx.com/investors/binh-tran,https://www.linkedin.com/in/binhqtran/,https://www.twitter.com/binhtran,"[{'year': 2025, 'company_name': 'Vaudit (Formerly BlokID)'}, {'year': 2024, 'company_name': 'Vaudit (Formerly BlokID)'}, {'year': 2021, 'company_name': 'Finblox'}, {'year': 2021, 'company_name': 'CatalyzeX'}, {'year': 2021, 'company_name': 'POC Pharma'}, {'year': 2020, 'company_name': 'Retrocausal'}, {'year': 2019, 'company_name': 'Nearside'}, {'year': 2018, 'company_name': 'Bunch'}, {'year': 2018, 'company_name': 'Turing'}]",21,"['Vaudit (Formerly BlokID)', 'POC Pharma', 'Nearside', 'Bunch', 'Turing']",True,General Partner at AVV,Tech companies solving emerging market problems,"['Social Commerce', 'AgTech', 'Real Estate/PropTech', 'Education', 'AI', 'Logistics', 'Diverse Investors', 'Investors who invested in female founders', 'Investors who invested in diverse founders', 'E-commerce', 'FinTech', 'Marketplaces', 'San Francisco Bay Area', 'SaaS', 'Angel, Scout, and Solo-Capitalists']",nfx_signal,0.9,2025-12-10T07:31:43.499311+00:00,2025-12-10T07:31:43.499311+00:00
41,Ludovic Cop�r�,firm,Sony Innovation Fund,"San Jose, California",AgTech,"['AgTech', 'AI', 'Robotics', 'FinTech', 'San Francisco Bay Area', 'Canada', 'Impact', 'Web3/Blockchain', 'Web3/Crypto', 'Enterprise Infrastructure', 'Investors who invested in diverse founders', 'Cybersecurity']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed', 'Series C', 'Post-seed']",https://angel.co/lcopere,https://signal.nfx.com/investors/ludovic-copere,https://www.linkedin.com/in/ludovic/,https://twitter.com/lcopere/,"[{'year': 2023, 'company_name': 'SiLC Technologies'}, {'year': 2022, 'company_name': 'Covr Financial Technologies'}, {'year': 2021, 'company_name': 'Truepic'}, {'year': 2020, 'company_name': 'Arkose Labs'}, {'year': 2019, 'company_name': 'PreAct Technologies'}, {'year': 2018, 'company_name': 'Ridecell'}, {'year': 2018, 'company_name': 'Matternet'}, {'year': 2016, 'company_name': 'Gastrograph'}]",9,"['Ridecell', 'Truepic', 'SiLC Technologies', 'Arkose Labs', 'Covr Financial Technologies']",True,"Senior Investment Director, Sony Ventures","web3, FinTech, Cybersecurity, Autonomous Mobility/Transportation, Drones, FoodTech, AgTech, Robotics, InsurTech, AI, IoT... start-ups where Sony can bring in strategic value","['AgTech', 'AI', 'Robotics', 'FinTech', 'San Francisco Bay Area', 'Canada', 'Impact', 'Web3/Blockchain', 'Web3/Crypto', 'Enterprise Infrastructure', 'Investors who invested in diverse founders', 'Cybersecurity']",nfx_signal,0.9,2025-12-10T07:33:07.532195+00:00,2025-12-10T07:33:07.532195+00:00
42,Shuo Yang,firm,Lowercarbon Capital,San Francisco Bay Area,Material Science,"['Material Science', 'Fashion', 'Impact', 'AgTech', 'Food and Beverage', 'EnergyTech', 'ClimateTech/CleanTech', 'Education', 'Chemicals', 'Manufacturing', 'Diverse Investors', 'Investors who invested in female founders', 'Investors who were founders', 'Investors who invested in diverse founders', 'San Francisco Bay Area']","['Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",https://lowercarboncapital.com/team/shuo-yang/,https://signal.nfx.com/investors/shuo-yang,https://www.linkedin.com/in/shuo/,https://www.twitter.com/shuofucious,"[{'year': 2024, 'company_name': 'unspun'}, {'year': 2023, 'company_name': 'unspun'}]",1,"['unspun', 'unspun']",True,Partner at Lowercarbon Capital,,"['Material Science', 'Fashion', 'Impact', 'AgTech', 'Food and Beverage', 'EnergyTech', 'ClimateTech/CleanTech', 'Education', 'Chemicals', 'Manufacturing', 'Diverse Investors', 'Investors who invested in female founders', 'Investors who were founders', 'Investors who invested in diverse founders', 'San Francisco Bay Area']",nfx_signal,0.9,2025-12-10T07:36:42.130818+00:00,2025-12-10T07:36:42.130818+00:00
43,Greg Bennett,firm,Kapor Capital,"San Francisco, California",AgTech,"['AgTech', 'Food and Beverage', 'EnergyTech', 'San Francisco Bay Area', 'Enterprise Infrastructure']","['Series A', 'Seed', 'Other Lists', 'Pre-seed']",https://kaporcapital.com/who-we-are/greg-bennett/,https://signal.nfx.com/investors/greg-bennett_1,https://www.linkedin.com/in/greg-bennett-277451a/,https://www.twitter.com/gbennett41,[],0,[],False,Principal at Kapor Capital,,"['AgTech', 'Food and Beverage', 'EnergyTech', 'San Francisco Bay Area', 'Enterprise Infrastructure']",nfx_signal,0.9,2025-12-10T07:37:31.714298+00:00,2025-12-10T07:37:31.714298+00:00
44,Shilpi Kumar,firm,Third Sphere,"Oakland, California",Hardware,"['Hardware', 'Robotics', 'AgTech', 'TransportationTech', 'EnergyTech', 'IoT', 'ClimateTech/CleanTech', 'Logistics', 'Manufacturing', 'Diverse Investors', 'Investors who invested in female founders', 'Female Investors', 'Investors who invested in diverse founders', 'San Francisco Bay Area']","['Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",https://thirdsphere.com/,https://signal.nfx.com/investors/shilpi-kumar,https://www.linkedin.com/in/shilpikumar/,,"[{'year': 2022, 'company_name': 'Earth Force Technologies'}]",1,['Earth Force Technologies'],True,Partner at Third Sphere,,"['Hardware', 'Robotics', 'AgTech', 'TransportationTech', 'EnergyTech', 'IoT', 'ClimateTech/CleanTech', 'Logistics', 'Manufacturing', 'Diverse Investors', 'Investors who invested in female founders', 'Female Investors', 'Investors who invested in diverse founders', 'San Francisco Bay Area']",nfx_signal,0.9,2025-12-10T07:38:23.740669+00:00,2025-12-10T07:41:28.235753+00:00
46,Mack Healy,firm,KdT Ventures,"Austin, Texas",Material Science,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Analytics', 'EnergyTech', 'BioTech', 'Los Angeles / Southern California', 'Health IT', 'San Francisco Bay Area', 'Austin', 'Boston / New England']","['Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",https://www.kdtvc.com/,https://signal.nfx.com/investors/mack-healy,https://www.linkedin.com/in/mackjhealy/,,"[{'year': 2020, 'company_name': 'Circularis Biotechnologies'}, {'year': 2016, 'company_name': 'PathAI'}]",2,"['PathAI', 'Circularis Biotechnologies']",False,Managing Partner at KdT Ventures,Entrepreneurs reprogramming chemistry and biology using creative technology platforms.,"['Material Science', 'Pharmaceuticals', 'AgTech', 'Analytics', 'EnergyTech', 'BioTech', 'Los Angeles / Southern California', 'Health IT', 'San Francisco Bay Area', 'Austin', 'Boston / New England']",nfx_signal,0.9,2025-12-10T07:41:48.072308+00:00,2025-12-10T07:41:48.072308+00:00
19,Eyal Gura,firm,Webtalk Ltd,Israel,Advertising,"['Advertising', 'AgTech', 'Consumer Health', 'AI', 'Payments', 'Developer Tools', 'Enterprise', 'Diverse Investors', 'Investors who were founders', 'Investors who invested in female founders', 'SaaS', 'Israel', 'Investors who invested in diverse founders', 'Boston / New England', 'Angel, Scout, and Solo-Capitalists', 'Digital Health', 'DeepTech']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed', 'Post-seed']",,https://signal.nfx.com/investors/eyal-gura,https://www.linkedin.com/in/eyalgura/,http://twitter.com/eyalg,"[{'year': 2022, 'company_name': 'Taranis'}, {'year': 2018, 'company_name': 'Taranis'}, {'year': 2017, 'company_name': 'Taranis'}, {'year': 2016, 'company_name': 'Taranis'}, {'year': 2015, 'company_name': 'Taranis'}, {'year': 2022, 'company_name': 'Imagene AI'}, {'year': 2021, 'company_name': 'Theator'}, {'year': 2019, 'company_name': 'Theator'}, {'year': 2020, 'company_name': 'TechSee'}, {'year': 2020, 'company_name': 'Dataloop AI'}, {'year': 2020, 'company_name': 'Awell Health'}, {'year': 2019, 'company_name': 'venn'}, {'year': 2019, 'company_name': 'Wi Charge'}]",25,"['Taranis', 'venn', 'TechSee', 'Taranis', 'Imagene AI']",True,Entrepreneur & Venture Investor,,"['Advertising', 'AgTech', 'Consumer Health', 'AI', 'Payments', 'Developer Tools', 'Enterprise', 'Diverse Investors', 'Investors who were founders', 'Investors who invested in female founders', 'SaaS', 'Israel', 'Investors who invested in diverse founders', 'Boston / New England', 'Angel, Scout, and Solo-Capitalists', 'Digital Health', 'DeepTech']",nfx_signal,0.9,2025-12-10T06:54:51.046874+00:00,2025-12-10T07:43:02.801624+00:00
48,Paul Straub,firm,Wireframe Ventures,California,AgTech,"['AgTech', 'Impact', 'TransportationTech', 'ClimateTech/CleanTech', 'EnergyTech', 'IoT', 'Logistics', 'Marketplaces', 'Health IT', 'FinTech', 'Canada']","['Series A', 'Seed', 'Other Lists', 'Pre-seed']",https://www.wireframevc.com/,https://signal.nfx.com/investors/paul-straub,https://www.linkedin.com/in/paulstraub/,https://www.twitter.com/pstraub,"[{'year': 2025, 'company_name': 'C.Scale'}, {'year': 2025, 'company_name': 'Bedrock Energy'}, {'year': 2023, 'company_name': 'Bedrock Energy'}, {'year': 2020, 'company_name': 'Electriphi'}, {'year': 2017, 'company_name': 'Blue Pillar'}, {'year': 2012, 'company_name': 'Blue Pillar'}, {'year': 2016, 'company_name': 'Alphabet Energy'}, {'year': 2013, 'company_name': 'Alphabet Energy'}, {'year': 2011, 'company_name': 'Alphabet Energy'}, {'year': 2010, 'company_name': 'Alphabet Energy'}, {'year': 2012, 'company_name': 'Adura Technologies'}, {'year': 2010, 'company_name': 'Adura Technologies'}, {'year': 2008, 'company_name': 'Adura Technologies'}, {'year': 2011, 'company_name': 'Project Frog'}, {'year': 2011, 'company_name': 'Clean Power Finance'}, {'year': 2010, 'company_name': 'Clean Power Finance'}]",9,"['Clean Power Finance', 'Alphabet Energy', 'Project Frog', 'Alphabet Energy', 'Bedrock Energy']",True,Managing Partner & Co-Founder at Wireframe Ventures,,"['AgTech', 'Impact', 'TransportationTech', 'ClimateTech/CleanTech', 'EnergyTech', 'IoT', 'Logistics', 'Marketplaces', 'Health IT', 'FinTech', 'Canada']",nfx_signal,0.9,2025-12-10T07:43:59.091375+00:00,2025-12-10T07:43:59.091375+00:00
49,Yipeng Zhao,firm,Embark Ventures,Los Angeles / Southern California,Material Science,"['Material Science', 'Medical Devices', 'AgTech', 'Robotics', 'BioTech', 'AI', 'Los Angeles / Southern California']","['Seed', 'Series A', 'Other Lists', 'Pre-seed']",https://www.embark.vc/,https://signal.nfx.com/investors/yipeng-zhao,https://www.linkedin.com/in/yipengzhao/,,[],0,[],False,,"Automation (AI/ML, Robotics), Advanced Materials and Biotech","['Material Science', 'Medical Devices', 'AgTech', 'Robotics', 'BioTech', 'AI', 'Los Angeles / Southern California']",nfx_signal,0.9,2025-12-10T07:45:01.776732+00:00,2025-12-10T07:45:01.776732+00:00
50,Peter Thiel,firm,Founders Fund,"San Francisco, California",AI,"['AI', 'BioTech', 'EnergyTech', 'Space', 'FinTech', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']","['Series B', 'Seed', 'Series A', 'Other Lists', 'Pre-seed']",https://foundersfund.com/team/peter-thiel/,https://signal.nfx.com/investors/peter-thiel,https://www.linkedin.com/in/peterthiel/,http://www.twitter.com/peterthiel,"[{'year': 2025, 'company_name': 'Ramp'}, {'year': 2025, 'company_name': 'Ramp'}, {'year': 2025, 'company_name': 'Ramp'}, {'year': 2025, 'company_name': 'Cognition'}, {'year': 2025, 'company_name': 'Cognition'}, {'year': 2024, 'company_name': 'Cognition'}, {'year': 2025, 'company_name': 'STARK'}, {'year': 2025, 'company_name': 'Kriya Therapeutics'}, {'year': 2025, 'company_name': 'ETHZilla'}, {'year': 2025, 'company_name': 'Decart'}, {'year': 2025, 'company_name': 'Varda'}, {'year': 2025, 'company_name': 'Bitmine Immersion Technologies'}]",182,"['Ramp', 'Cognition', 'Kriya Therapeutics', 'Ramp', 'Cognition']",True,Managing Partner at Founders Fund,,"['AI', 'BioTech', 'EnergyTech', 'Space', 'FinTech', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']",nfx_signal,0.9,2025-12-10T07:45:58.66576+00:00,2025-12-10T07:45:58.66576+00:00
52,Nat Friedman,firm,C2 Investment,"San Francisco, California",AI,"['AI', 'Cloud Infrastructure', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Generative Tech/AI']","['Series B', 'Series A', 'Seed', 'Other Lists', 'Pre-seed', 'Series C']",,https://signal.nfx.com/investors/nat-friedman,https://www.linkedin.com/in/natfriedman/,https://twitter.com/natfriedman,"[{'year': 2025, 'company_name': 'Sumble'}, {'year': 2025, 'company_name': 'Composite'}, {'year': 2025, 'company_name': 'Medra AI'}, {'year': 2025, 'company_name': 'Julius AI'}, {'year': 2025, 'company_name': 'Artificial Intelligence Underwriting Company'}, {'year': 2025, 'company_name': 'XBOW'}, {'year': 2025, 'company_name': 'XBOW'}, {'year': 2025, 'company_name': 'Traversal'}, {'year': 2025, 'company_name': 'Antimetal'}]",93,"['XBOW', 'Traversal', 'Sumble', 'XBOW', 'Antimetal']",True,"Investor, entrepreneur",,"['AI', 'Cloud Infrastructure', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Generative Tech/AI']",nfx_signal,0.9,2025-12-10T07:47:40.333778+00:00,2025-12-10T07:47:40.333778+00:00
53,James Currier,firm,NFX,"Palo Alto, California",Messaging,"['Messaging', 'Games', 'SMB Software', 'Payments', 'Gaming/eSports', 'Web3/Blockchain', 'AI', 'Investors who were founders', 'Investors who invested in female founders', 'Israel', 'Investors who invested in diverse founders', 'Marketplaces', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Generative Tech/AI']","['Seed', 'Other Lists', 'Pre-seed']",https://nfx.com/team/james-currier/,https://signal.nfx.com/investors/james-currier,https://www.linkedin.com/in/jamescurrier/,http://www.twitter.com/JamesCurrier,"[{'year': 2025, 'company_name': 'Rec Technologies'}, {'year': 2024, 'company_name': 'Rec Technologies'}, {'year': 2025, 'company_name': 'Warmly'}, {'year': 2023, 'company_name': 'Warmly'}, {'year': 2020, 'company_name': 'Warmly'}, {'year': 2024, 'company_name': 'Smashing'}, {'year': 2024, 'company_name': 'Sagetap'}, {'year': 2023, 'company_name': 'Candex'}, {'year': 2022, 'company_name': 'Candex'}, {'year': 2021, 'company_name': 'Candex'}, {'year': 2019, 'company_name': 'Candex'}, {'year': 2019, 'company_name': 'Candex'}, {'year': 2023, 'company_name': 'Nuvocargo'}, {'year': 2022, 'company_name': 'Nuvocargo'}, {'year': 2021, 'company_name': 'Nuvocargo'}, {'year': 2021, 'company_name': 'Nuvocargo'}, {'year': 2020, 'company_name': 'Nuvocargo'}, {'year': 2022, 'company_name': 'Cherry'}, {'year': 2022, 'company_name': 'fidu'}]",98,"['Candex', 'Nuvocargo', 'Nuvocargo', 'Candex', 'Candex']",True,General Partner at NFX,"Companies in the SF Bay Area. Anything with network effects: networks, marketplaces, synthetic biology, urban tech, fintech, B2B, B2C, consumer products, AR, IOT, connected devices.","['Messaging', 'Games', 'SMB Software', 'Payments', 'Gaming/eSports', 'Web3/Blockchain', 'AI', 'Investors who were founders', 'Investors who invested in female founders', 'Israel', 'Investors who invested in diverse founders', 'Marketplaces', 'SaaS', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists', 'Generative Tech/AI']",nfx_signal,0.9,2025-12-10T07:48:46.64627+00:00,2025-12-10T07:48:46.64627+00:00
54,Jason Calacanis,firm,LAUNCH,"San Francisco, California",Fashion,"['Fashion', 'Sales & CRM', 'Consumer Health', 'Retail', 'AI', 'Gaming/eSports', 'Entertainment & Sports', 'Cloud Infrastructure', 'Food and Beverage', 'Health & Hospital Services', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']","['Seed', 'Series B', 'Series A', 'Other Lists', 'Pre-seed']",https://calacanis.com/,https://signal.nfx.com/investors/jason-calacanis,https://www.linkedin.com/in/jasoncalacanis/,https://twitter.com/Jason,"[{'year': 2025, 'company_name': 'Tenax ai'}, {'year': 2025, 'company_name': 'howie'}, {'year': 2025, 'company_name': 'Yorby AI'}, {'year': 2025, 'company_name': 'Ithy'}, {'year': 2025, 'company_name': 'Videogo'}, {'year': 2025, 'company_name': 'Guestlist'}, {'year': 2025, 'company_name': 'Viva Care'}, {'year': 2025, 'company_name': 'Millet AI'}]",407,"['howie', 'Tenax ai', 'Yorby AI', 'Ithy', 'Videogo']",True,Founder & CEO at LAUNCH,"Founders with traction for the LAUNCH Accelerator
Founders with $1m+ ARR for jasonssyndicate.com","['Fashion', 'Sales & CRM', 'Consumer Health', 'Retail', 'AI', 'Gaming/eSports', 'Entertainment & Sports', 'Cloud Infrastructure', 'Food and Beverage', 'Health & Hospital Services', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']",nfx_signal,0.9,2025-12-10T07:49:39.757124+00:00,2025-12-10T07:49:39.757124+00:00
26,Sarai Bronfeld,firm,NFX,"Tel Aviv, Israel",Games,"['Games', 'AR/VR', 'AgTech', 'Food and Beverage', 'AI', 'Female Investors', 'Investors who were founders', 'Investors who invested in female founders', 'E-commerce', 'Israel', 'Investors who invested in diverse founders', 'SaaS', 'Cybersecurity', 'Generative Tech/AI']","['Seed', 'Other Lists', 'Pre-seed']",https://www.nfx.com/,https://signal.nfx.com/investors/sarai-bronfeld,https://www.linkedin.com/in/sarai-bronfeld-743602211/?originalSubdomain=il,,"[{'year': 2025, 'company_name': 'Impala AI'}]",1,['Impala AI'],True,Investment Team at NFX,,"['Games', 'AR/VR', 'AgTech', 'Food and Beverage', 'AI', 'Female Investors', 'Investors who were founders', 'Investors who invested in female founders', 'E-commerce', 'Israel', 'Investors who invested in diverse founders', 'SaaS', 'Cybersecurity', 'Generative Tech/AI']",nfx_signal,0.9,2025-12-10T07:06:19.126427+00:00,2025-12-10T07:50:21.485624+00:00
56,Ullas Naik,firm,Streamlined Ventures,"Palo Alto, California",Parenting/Families,"['Parenting/Families', 'Sales & CRM', 'Games', 'AI', 'Developer Tools', 'ClimateTech/CleanTech', 'Security', 'Cloud Infrastructure', 'IoT', 'Investors who invested in female founders', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']","['Seed', 'Series B', 'Series A', 'Other Lists', 'Pre-seed']",https://www.streamlined.vc/our-team,https://signal.nfx.com/investors/ullas-naik,https://www.linkedin.com/in/ullasnaik/,http://twitter.com/ullastweets,"[{'year': 2025, 'company_name': 'Matey'}, {'year': 2024, 'company_name': 'Matey'}, {'year': 2025, 'company_name': 'TwinMind'}, {'year': 2025, 'company_name': 'Precog Data'}, {'year': 2023, 'company_name': 'Precog Data'}, {'year': 2021, 'company_name': 'Precog Data'}, {'year': 2025, 'company_name': 'Hoot'}, {'year': 2024, 'company_name': 'FLYR'}, {'year': 2021, 'company_name': 'FLYR'}, {'year': 2019, 'company_name': 'FLYR'}, {'year': 2017, 'company_name': 'FLYR'}, {'year': 2016, 'company_name': 'FLYR'}, {'year': 2015, 'company_name': 'FLYR'}, {'year': 2014, 'company_name': 'FLYR'}, {'year': 2024, 'company_name': 'KYC Hospitality'}, {'year': 2024, 'company_name': 'Findigs'}, {'year': 2021, 'company_name': 'Findigs'}, {'year': 2020, 'company_name': 'Findigs'}, {'year': 2024, 'company_name': 'Flip'}, {'year': 2022, 'company_name': 'Flip'}, {'year': 2021, 'company_name': 'Flip'}, {'year': 2020, 'company_name': 'Flip'}]",193,"['FLYR', 'FLYR', 'Flip', 'Flip', 'Flip']",True,Founder and General Partner at Streamlined Ventures,,"['Parenting/Families', 'Sales & CRM', 'Games', 'AI', 'Developer Tools', 'ClimateTech/CleanTech', 'Security', 'Cloud Infrastructure', 'IoT', 'Investors who invested in female founders', 'San Francisco Bay Area', 'Angel, Scout, and Solo-Capitalists']",nfx_signal,0.9,2025-12-10T07:51:16.188254+00:00,2025-12-10T07:51:16.188254+00:00
